date,stock,open,high,low,close,volume
2021-10-22,BMI,26.24,27.16,26.11,27.16,1345600
2021-10-25,BMI,28.37,29.05,28.07,29.05,2737300
2021-10-26,BMI,29.05,30.81,29.05,30.03,1698600
2021-10-27,BMI,29.77,30.03,29.38,29.9,1162200
2021-10-28,BMI,29.44,30.55,29.38,30.23,1308500
2021-10-29,BMI,30.29,30.68,29.77,29.9,1211800
2021-11-01,BMI,30.16,30.62,29.38,29.7,1444400
2021-11-02,BMI,29.7,29.84,29.18,29.7,1515200
2021-11-03,BMI,29.64,30.16,28.07,28.72,1364100
2021-11-04,BMI,28.14,29.97,28.07,29.22,766100
2021-11-05,BMI,29.22,29.67,29.12,29.48,576500
2021-11-08,BMI,29.7,29.7,29.05,29.25,727600
2021-11-09,BMI,29.44,31.01,29.38,30.36,1270200
2021-11-10,BMI,30.42,30.42,29.84,30.03,417100
2021-11-11,BMI,30.03,30.16,29.12,29.31,671800
2021-11-12,BMI,29.12,29.74,28.72,29.18,925200
2021-11-15,BMI,29.44,30.49,29.18,30.29,1750800
2021-11-16,BMI,30.29,32.25,29.9,31.92,1596800
2021-11-17,BMI,31.92,32.58,31.34,31.5,1572200
2021-11-18,BMI,31.53,31.53,30.68,31.34,670700
2021-11-19,BMI,31.14,31.34,29.15,30.23,1533100
2021-11-22,BMI,30.03,30.16,28.46,28.79,1029800
2021-11-23,BMI,28.46,29.38,28.46,29.05,532700
2021-11-24,BMI,29.28,29.77,28.72,29.35,633100
2021-11-25,BMI,29.38,30.0,29.38,29.67,404900
2021-11-26,BMI,29.77,29.93,29.05,29.15,589900
2021-11-29,BMI,28.79,29.51,28.79,29.44,477900
2021-11-30,BMI,29.87,30.03,28.95,29.44,731700
2021-12-01,BMI,29.44,29.7,29.05,29.57,374500
2021-12-02,BMI,29.7,29.7,29.31,29.54,495500
2021-12-03,BMI,29.51,29.61,28.72,28.72,634800
2021-12-06,BMI,28.72,28.72,26.73,26.73,1247600
2021-12-07,BMI,27.09,27.09,25.53,26.9,478900
2021-12-08,BMI,27.09,27.09,26.44,26.96,453700
2021-12-09,BMI,26.77,26.96,26.6,26.9,236200
2021-12-10,BMI,27.09,28.33,26.77,27.78,448500
2021-12-13,BMI,27.98,28.46,27.81,28.33,328800
2021-12-14,BMI,29.48,29.57,28.72,28.95,521000
2021-12-15,BMI,28.95,28.95,27.94,28.24,250700
2021-12-16,BMI,28.72,28.72,27.48,28.33,553700
2021-12-17,BMI,28.53,29.38,28.07,29.05,662800
2021-12-20,BMI,29.05,29.51,28.69,29.18,607500
2021-12-21,BMI,29.08,30.65,28.89,30.36,1962000
2021-12-22,BMI,30.55,30.62,29.9,29.9,958500
2021-12-23,BMI,29.93,30.23,28.33,29.28,419800
2021-12-24,BMI,28.72,29.57,28.6,29.05,591500
2021-12-27,BMI,28.89,29.38,28.07,28.14,523300
2021-12-28,BMI,28.14,28.95,27.94,28.17,465700
2021-12-29,BMI,28.27,28.27,27.52,27.71,727000
2021-12-30,BMI,27.88,28.66,27.42,28.37,275900
2021-12-31,BMI,28.53,28.72,28.07,28.46,297500
2022-01-04,BMI,28.2,28.46,28.04,28.46,413800
2022-01-05,BMI,28.4,28.46,27.84,27.94,912100
2022-01-06,BMI,27.94,28.07,27.48,27.98,592400
2022-01-07,BMI,28.07,28.07,27.39,27.42,646100
2022-01-10,BMI,26.83,27.39,26.28,26.7,1059100
2022-01-11,BMI,26.24,26.6,25.79,26.44,587200
2022-01-12,BMI,25.53,26.47,25.53,26.44,450600
2022-01-13,BMI,26.57,27.42,25.98,27.42,543600
2022-01-14,BMI,26.57,27.48,26.11,27.35,379900
2022-01-17,BMI,27.32,27.32,25.85,26.44,654800
2022-01-18,BMI,25.79,26.31,25.46,26.11,592200
2022-01-19,BMI,27.42,27.42,25.46,25.46,276400
2022-01-20,BMI,25.14,25.76,25.14,25.33,331000
2022-01-21,BMI,25.79,25.79,24.81,24.81,516300
2022-01-24,BMI,25.26,25.26,23.08,23.08,1105300
2022-01-25,BMI,21.58,22.2,21.48,22.2,1418800
2022-01-26,BMI,22.65,23.5,22.2,23.27,264700
2022-01-27,BMI,23.54,23.54,22.85,23.01,128300
2022-01-28,BMI,22.85,23.31,22.69,23.18,438500
2022-02-07,BMI,23.47,24.16,23.21,24.02,309100
2022-02-08,BMI,24.02,25.43,23.73,25.36,284000
2022-02-09,BMI,25.46,25.82,25.36,25.49,385600
2022-02-10,BMI,25.36,25.56,24.91,25.43,191400
2022-02-11,BMI,25.33,25.33,24.94,24.97,120700
2022-02-14,BMI,24.74,24.74,24.16,24.42,197700
2022-02-15,BMI,24.29,24.78,24.29,24.78,102800
2022-02-16,BMI,25.1,25.79,24.81,25.66,212200
2022-02-17,BMI,25.59,25.59,25.14,25.46,139800
2022-02-18,BMI,24.74,25.46,24.74,25.43,231900
2022-02-21,BMI,25.33,25.4,25.0,25.4,194500
2022-02-22,BMI,24.94,25.14,24.61,24.74,322200
2022-02-23,BMI,24.74,25.33,24.71,24.94,379900
2022-02-24,BMI,24.87,25.46,24.35,24.81,916900
2022-02-25,BMI,25.33,25.33,24.81,24.81,323800
2022-02-28,BMI,24.74,25.46,24.74,25.46,394300
2022-03-01,BMI,25.66,26.64,25.66,26.54,873800
2022-03-02,BMI,26.57,26.6,25.85,25.98,630900
2022-03-03,BMI,26.38,26.44,25.85,26.11,361700
2022-03-04,BMI,26.05,26.41,25.62,26.11,444700
2022-03-07,BMI,26.11,26.38,25.66,26.18,427300
2022-03-08,BMI,26.05,27.03,25.69,26.02,1053500
2022-03-09,BMI,26.02,26.77,25.59,26.31,724700
2022-03-10,BMI,26.77,26.77,26.31,26.54,556100
2022-03-11,BMI,26.54,26.67,25.92,26.05,503200
2022-03-14,BMI,26.05,26.05,25.14,25.26,562300
2022-03-15,BMI,25.0,25.46,24.91,25.26,316600
2022-03-16,BMI,25.3,25.92,25.14,25.79,247700
2022-03-17,BMI,25.95,26.38,25.85,25.98,202300
2022-03-18,BMI,25.98,26.18,25.95,26.05,197800
2022-03-21,BMI,26.05,27.75,26.05,27.62,1789100
2022-03-22,BMI,27.91,27.91,27.03,27.42,606400
2022-03-23,BMI,27.35,28.6,27.29,27.75,953200
2022-03-24,BMI,27.52,27.94,27.16,27.52,626600
2022-03-25,BMI,27.55,27.94,27.42,27.62,690500
2022-03-28,BMI,27.75,27.75,26.83,27.65,536500
2022-03-29,BMI,27.68,28.72,27.62,28.46,1303500
2022-03-30,BMI,28.43,29.12,27.58,27.94,695800
2022-03-31,BMI,28.07,28.2,27.29,27.75,606700
2022-04-01,BMI,27.55,28.72,27.29,28.4,1294000
2022-04-04,BMI,28.72,29.05,28.4,28.4,1024900
2022-04-05,BMI,28.14,28.46,27.75,28.33,536100
2022-04-06,BMI,28.33,28.69,27.75,28.4,900900
2022-04-07,BMI,28.69,28.72,27.81,27.81,918400
2022-04-08,BMI,27.81,27.88,26.77,26.83,976300
2022-04-12,BMI,26.96,26.96,24.97,25.2,1109900
2022-04-13,BMI,25.26,25.92,24.81,25.85,725300
2022-04-14,BMI,26.11,26.11,25.53,25.72,426800
2022-04-15,BMI,25.46,27.35,25.17,27.03,971000
2022-04-18,BMI,27.03,27.26,26.05,26.18,631100
2022-04-19,BMI,26.21,26.9,25.14,25.14,616500
2022-04-20,BMI,25.14,25.53,24.16,24.19,611400
2022-04-21,BMI,23.63,25.79,22.92,24.48,848600
2022-04-22,BMI,24.81,25.26,22.92,24.02,793300
2022-04-25,BMI,24.42,24.42,22.36,22.36,786000
2022-04-26,BMI,21.28,23.5,21.28,23.24,729900
2022-04-27,BMI,23.18,23.83,23.05,23.83,271000
2022-04-28,BMI,24.09,24.12,23.11,23.76,284500
2022-04-29,BMI,23.57,24.61,23.27,24.42,642100
2022-05-04,BMI,24.42,25.2,24.02,24.58,534500
2022-05-05,BMI,24.78,25.07,24.02,24.81,423500
2022-05-06,BMI,23.76,25.23,23.76,23.99,550700
2022-05-09,BMI,23.63,23.83,22.33,22.33,448600
2022-05-10,BMI,20.89,22.85,20.89,22.85,622300
2022-05-11,BMI,22.85,22.85,21.68,22.46,276200
2022-05-12,BMI,21.97,22.2,20.89,20.89,525000
2022-05-13,BMI,19.72,20.83,19.45,19.45,743400
2022-05-16,BMI,19.45,20.56,18.12,18.12,458300
2022-05-17,BMI,17.37,19.36,16.97,18.93,477500
2022-05-18,BMI,19.49,19.91,18.93,19.58,321700
2022-05-19,BMI,18.7,20.24,18.7,20.24,231600
2022-05-20,BMI,19.65,20.24,19.52,20.11,337500
2022-05-23,BMI,20.11,20.24,19.58,19.91,296900
2022-05-24,BMI,19.85,20.24,19.42,20.24,244300
2022-05-25,BMI,20.11,21.15,20.08,20.89,441500
2022-05-26,BMI,21.09,21.22,20.6,21.22,217100
2022-05-27,BMI,20.89,21.41,20.89,21.41,241600
2022-05-30,BMI,21.62,21.72,21.34,21.62,274300
2022-05-31,BMI,21.79,21.79,20.11,21.0,326100
2022-06-01,BMI,20.52,20.8,20.39,20.8,227500
2022-06-02,BMI,20.76,21.48,20.22,20.93,908600
2022-06-03,BMI,20.39,20.93,20.39,20.86,141800
2022-06-06,BMI,20.8,22.23,20.39,21.28,834700
2022-06-07,BMI,21.14,22.75,21.04,22.75,1236400
2022-06-08,BMI,23.64,23.64,22.37,22.37,551800
2022-06-09,BMI,22.37,22.85,22.03,22.37,435700
2022-06-10,BMI,21.89,22.88,21.86,21.93,716400
2022-06-13,BMI,20.59,21.72,20.42,20.42,904100
2022-06-14,BMI,19.94,21.07,19.94,21.07,468300
2022-06-15,BMI,21.14,21.14,19.84,20.73,426000
2022-06-16,BMI,20.86,21.41,20.73,21.1,290800
2022-06-17,BMI,20.42,21.07,20.04,21.07,458400
2022-06-20,BMI,20.83,21.55,19.84,19.84,446600
2022-06-21,BMI,19.84,20.18,18.47,19.84,239200
2022-06-22,BMI,19.8,20.11,19.57,19.94,360600
2022-06-23,BMI,19.16,20.11,19.16,20.11,161900
2022-06-24,BMI,20.45,20.52,19.98,20.18,244600
2022-06-27,BMI,20.18,20.86,20.18,20.86,163000
2022-06-28,BMI,20.52,20.97,20.45,20.8,278600
2022-06-29,BMI,20.52,20.8,20.11,20.45,201200
2022-06-30,BMI,20.01,20.45,19.91,20.11,223800
2022-07-01,BMI,20.08,20.52,19.36,20.52,244400
2022-07-04,BMI,19.98,20.8,19.98,20.11,129900
2022-07-05,BMI,20.11,20.11,19.43,19.63,215100
2022-07-06,BMI,19.19,19.43,18.47,18.54,159700
2022-07-07,BMI,18.33,18.74,18.23,18.54,197000
2022-07-08,BMI,18.54,18.95,18.5,18.95,121300
2022-07-11,BMI,18.88,18.88,18.23,18.81,118800
2022-07-12,BMI,18.64,19.22,18.64,19.22,147800
2022-07-13,BMI,19.16,19.77,19.02,19.57,253700
2022-07-14,BMI,19.57,19.7,19.33,19.7,146300
2022-07-15,BMI,19.33,19.74,19.33,19.63,197200
2022-07-18,BMI,19.43,19.84,19.43,19.7,200400
2022-07-19,BMI,19.7,19.7,19.22,19.63,146600
2022-07-20,BMI,19.8,19.8,19.57,19.57,295800
2022-07-21,BMI,19.57,19.57,19.33,19.33,124300
2022-07-22,BMI,19.53,19.53,19.22,19.36,211400
2022-07-25,BMI,19.36,19.36,18.81,19.12,156800
2022-07-26,BMI,18.92,19.12,18.5,18.95,281800
2022-07-27,BMI,18.54,19.36,18.54,19.36,119700
2022-07-28,BMI,19.36,19.36,19.02,19.29,223800
2022-07-29,BMI,19.26,19.4,19.12,19.22,198000
2022-08-01,BMI,19.22,19.5,18.64,19.26,236400
2022-08-02,BMI,19.4,19.43,19.26,19.29,198300
2022-08-03,BMI,19.29,19.84,19.26,19.84,383800
2022-08-04,BMI,20.04,20.18,19.91,19.91,409900
2022-08-05,BMI,20.08,20.11,19.7,19.94,151400
2022-08-08,BMI,19.94,20.18,19.8,20.01,233500
2022-08-09,BMI,20.11,20.39,19.91,20.28,453300
2022-08-10,BMI,20.28,20.66,20.28,20.35,367800
2022-08-11,BMI,20.39,20.52,19.91,20.32,445900
2022-08-12,BMI,20.04,20.32,19.84,20.32,223300
2022-08-15,BMI,20.18,20.45,19.91,20.32,306100
2022-08-16,BMI,20.32,20.86,20.15,20.86,376200
2022-08-17,BMI,20.8,20.8,20.32,20.49,206600
2022-08-18,BMI,20.22,20.42,19.98,20.39,199600
2022-08-19,BMI,20.32,20.32,19.87,20.15,248300
2022-08-22,BMI,19.94,20.32,19.84,20.18,403800
2022-08-23,BMI,20.04,20.18,19.84,20.11,155800
2022-08-24,BMI,20.22,20.59,20.11,20.52,557500
2022-08-25,BMI,20.56,21.34,20.56,21.07,642000
2022-08-26,BMI,21.28,21.28,20.59,20.59,195000
2022-08-29,BMI,20.32,20.42,19.57,20.18,378100
2022-08-30,BMI,20.18,20.83,19.91,20.39,402600
2022-08-31,BMI,20.18,20.93,20.01,20.8,610800
2022-09-05,BMI,20.86,21.07,20.83,20.83,281800
2022-09-06,BMI,20.86,21.55,20.86,21.34,652300
2022-09-07,BMI,21.55,21.62,20.52,20.52,561900
2022-09-08,BMI,20.59,21.07,20.49,20.9,330600
2022-09-09,BMI,20.66,21.21,20.66,21.21,362500
2022-09-12,BMI,21.04,21.62,21.04,21.31,194278
2022-09-13,BMI,21.21,21.52,21.1,21.14,204570
2022-09-14,BMI,20.59,21.1,20.59,20.93,214586
2022-09-15,BMI,20.86,21.0,20.8,21.0,183643
2022-09-16,BMI,21.0,21.0,20.39,20.86,219540
2022-09-19,BMI,20.52,20.52,19.84,20.18,367689
2022-09-20,BMI,20.32,20.52,19.94,20.18,111308
2022-09-21,BMI,20.18,20.18,19.57,20.08,63963
2022-09-22,BMI,20.04,20.52,19.84,20.52,143190
2022-09-23,BMI,20.83,21.96,20.83,21.96,1665451
2022-09-26,BMI,22.23,22.51,21.34,21.86,1233648
2022-09-27,BMI,21.82,22.37,21.55,21.55,760420
2022-09-28,BMI,21.34,22.03,20.32,20.52,928309
2022-09-29,BMI,20.93,21.0,19.16,19.22,541681
2022-09-30,BMI,18.81,19.36,18.03,19.16,763142
2022-10-03,BMI,18.54,18.74,17.82,17.82,474001
2022-10-04,BMI,18.23,18.23,16.83,17.07,465040
2022-10-05,BMI,17.17,17.79,17.17,17.72,285773
2022-10-06,BMI,17.65,17.65,16.49,16.49,476439
2022-10-07,BMI,16.49,16.49,15.36,15.36,476084
2022-10-10,BMI,14.61,15.74,14.61,15.15,213070
2022-10-11,BMI,15.02,15.26,14.09,14.09,549627
2022-10-12,BMI,13.75,14.91,13.75,14.57,360420
2022-10-13,BMI,14.71,15.05,14.5,14.81,142080
2022-10-14,BMI,15.32,15.53,14.81,15.53,293830
2022-10-17,BMI,15.53,15.74,15.19,15.74,171990
2022-10-18,BMI,15.94,16.42,15.87,16.35,227953
2022-10-19,BMI,16.59,16.59,16.11,16.35,84461
2022-10-20,BMI,16.28,16.28,15.6,15.8,93239
2022-10-21,BMI,15.77,15.8,14.91,15.74,249926
2022-10-24,BMI,15.7,15.74,14.64,15.05,452559
2022-10-25,BMI,15.05,16.08,14.67,15.74,185160
2022-10-26,BMI,15.74,16.01,15.19,15.7,112910
2022-10-27,BMI,15.7,16.8,15.39,16.76,326770
2022-10-28,BMI,17.03,17.03,16.49,16.83,321377
2022-10-31,BMI,17.1,17.1,16.08,17.0,359190
2022-11-01,BMI,17.0,17.0,16.59,16.62,127559
2022-11-02,BMI,16.28,16.66,16.18,16.21,183560
2022-11-03,BMI,16.18,16.42,15.8,16.08,151206
2022-11-04,BMI,15.94,16.28,14.98,14.98,293744
2022-11-07,BMI,14.98,15.12,13.96,13.96,379050
2022-11-08,BMI,13.96,14.5,13.48,14.23,155803
2022-11-09,BMI,14.26,14.78,13.54,13.96,242775
2022-11-10,BMI,13.68,13.68,13.0,13.0,291935
2022-11-11,BMI,13.14,13.44,12.31,12.31,389681
2022-11-14,BMI,11.77,12.28,11.46,12.21,560781
2022-11-15,BMI,11.63,12.66,11.39,11.39,340040
2022-11-16,BMI,10.6,12.18,10.6,12.08,584840
2022-11-17,BMI,12.45,12.59,12.11,12.59,333322
2022-11-18,BMI,12.66,12.79,11.8,12.59,362765
2022-11-21,BMI,12.45,13.34,12.45,12.86,231612
2022-11-22,BMI,13.07,13.61,13.07,13.48,417471
2022-11-23,BMI,13.14,13.41,12.83,12.83,263234
2022-11-24,BMI,12.45,13.14,12.45,12.86,97951
2022-11-25,BMI,13.0,13.68,12.86,13.68,206726
2022-11-28,BMI,13.99,14.54,13.72,14.5,276274
2022-11-29,BMI,14.71,14.71,13.99,14.61,341029
2022-11-30,BMI,14.57,14.98,14.3,14.88,221420
2022-12-01,BMI,14.88,15.29,14.71,15.05,404647
2022-12-02,BMI,14.71,15.67,14.5,15.67,235481
2022-12-05,BMI,15.74,15.94,15.19,15.67,298821
2022-12-06,BMI,15.67,15.67,14.57,14.57,367114
2022-12-07,BMI,14.09,14.57,14.09,14.33,218917
2022-12-08,BMI,14.3,14.88,14.3,14.33,182910
2022-12-09,BMI,14.88,14.88,14.13,14.71,155552
2022-12-12,BMI,14.95,15.19,14.37,14.37,212900
2022-12-13,BMI,14.33,14.78,14.3,14.74,203420
2022-12-14,BMI,15.05,15.05,14.71,14.74,140341
2022-12-15,BMI,14.84,14.88,14.57,14.84,135416
2022-12-16,BMI,14.61,14.95,14.5,14.88,115134
2022-12-19,BMI,14.67,15.39,14.67,15.12,401190
2022-12-20,BMI,14.84,15.05,14.16,14.98,257224
2022-12-21,BMI,14.95,15.08,14.37,14.71,197792
2022-12-22,BMI,14.71,14.84,14.44,14.71,105400
2022-12-23,BMI,14.64,14.71,14.23,14.71,89201
2022-12-26,BMI,14.71,14.81,13.68,13.68,96100
2022-12-27,BMI,13.68,14.37,13.68,14.37,173610
2022-12-28,BMI,14.37,14.67,13.96,14.5,156551
2022-12-29,BMI,14.57,14.57,13.82,14.4,93700
2022-12-30,BMI,14.13,14.71,13.96,14.71,259003
2023-01-03,BMI,14.47,15.56,14.47,15.53,710113
2023-01-04,BMI,15.6,15.6,15.26,15.5,208215
2023-01-05,BMI,15.53,15.53,15.19,15.46,288520
2023-01-06,BMI,15.46,16.14,15.46,16.04,633659
2023-01-09,BMI,15.94,16.28,15.8,16.04,161127
2023-01-10,BMI,15.53,16.35,15.53,16.35,174900
2023-01-11,BMI,16.28,16.35,15.94,16.28,243961
2023-01-12,BMI,16.32,16.73,16.01,16.42,143210
2023-01-13,BMI,16.42,16.42,15.87,16.42,359450
2023-01-16,BMI,16.01,16.52,16.01,16.21,164340
2023-01-17,BMI,16.21,16.42,16.04,16.42,217986
2023-01-18,BMI,16.56,17.03,16.21,16.42,230487
2023-01-19,BMI,16.11,16.83,16.11,16.83,350340
2023-01-27,BMI,16.97,17.31,16.83,17.03,264915
2023-01-30,BMI,17.1,17.51,16.83,17.51,480442
2023-01-31,BMI,17.51,17.79,17.1,17.62,262784
2023-02-01,BMI,17.79,17.79,16.38,16.52,211202
2023-02-02,BMI,16.59,17.1,15.87,17.0,296200
2023-02-03,BMI,17.0,17.1,16.42,17.1,257920
2023-02-06,BMI,17.1,17.65,16.62,17.62,205110
2023-02-07,BMI,17.62,17.86,17.24,17.24,565194
2023-02-08,BMI,17.44,17.44,16.52,17.24,83211
2023-02-09,BMI,17.24,17.48,17.1,17.17,66411
2023-02-10,BMI,17.41,17.41,16.76,17.17,158852
2023-02-13,BMI,16.73,17.68,16.62,17.34,287351
2023-02-14,BMI,17.34,17.72,17.1,17.72,288271
2023-02-15,BMI,17.72,17.86,17.55,17.86,210564
2023-02-16,BMI,18.06,18.61,17.86,18.54,373256
2023-02-17,BMI,18.61,18.61,18.13,18.37,100250
2023-02-20,BMI,18.37,18.44,18.06,18.33,135154
2023-02-21,BMI,18.27,18.95,18.06,18.88,402346
2023-02-22,BMI,18.88,18.88,18.4,18.44,95622
2023-02-23,BMI,18.3,18.33,17.34,17.86,117312
2023-02-24,BMI,17.92,18.06,17.27,17.79,83441
2023-02-27,BMI,17.68,17.68,17.14,17.14,83054
2023-02-28,BMI,17.1,17.79,16.76,17.65,261357
2023-03-01,BMI,17.1,17.72,17.1,17.44,91642
2023-03-02,BMI,17.14,17.99,17.14,17.99,307433
2023-03-03,BMI,17.65,18.33,17.65,17.72,135810
2023-03-06,BMI,17.48,18.03,17.48,17.65,74500
2023-03-07,BMI,17.48,18.16,17.48,18.16,255980
2023-03-08,BMI,18.13,18.2,17.79,18.06,29320
2023-03-09,BMI,18.16,18.57,17.72,18.47,271051
2023-03-10,BMI,18.4,18.47,18.03,18.06,18709
2023-03-13,BMI,17.99,18.06,17.72,18.03,80844
2023-03-14,BMI,17.99,17.99,17.17,17.17,150373
2023-03-15,BMI,17.44,17.72,17.27,17.72,100234
2023-03-16,BMI,17.44,17.72,17.24,17.24,34100
2023-03-17,BMI,17.38,17.55,17.24,17.38,93353
2023-03-20,BMI,17.24,17.38,16.9,16.9,94115
2023-03-21,BMI,16.9,17.1,16.83,17.03,22303
2023-03-22,BMI,17.1,17.27,17.1,17.17,46200
2023-03-23,BMI,17.17,17.17,16.9,17.03,27800
2023-03-24,BMI,17.1,17.1,16.86,16.9,123210
2023-03-27,BMI,17.07,17.07,16.62,16.9,128407
2023-03-28,BMI,16.97,17.1,16.9,17.0,59240
2023-03-29,BMI,17.03,17.07,16.76,17.0,16920
2023-03-30,BMI,17.07,17.1,16.66,17.1,221960
2023-03-31,BMI,17.03,17.03,16.14,16.14,304821
2023-04-03,BMI,16.73,16.73,16.35,16.56,115488
2023-04-04,BMI,16.38,16.73,16.38,16.59,170346
2023-04-05,BMI,16.62,16.76,16.35,16.76,394484
2023-04-06,BMI,16.83,16.97,16.76,16.76,117904
2023-04-07,BMI,16.76,16.8,16.52,16.69,65806
2023-04-10,BMI,16.59,16.69,16.35,16.42,235000
2023-04-11,BMI,16.56,16.56,16.38,16.56,70527
2023-04-12,BMI,16.56,16.9,16.42,16.86,348451
2023-04-13,BMI,16.9,16.93,16.56,16.76,136135
2023-04-14,BMI,16.69,16.83,16.42,16.42,148784
2023-04-17,BMI,16.42,16.59,16.25,16.28,68345
2023-04-18,BMI,16.28,16.49,16.18,16.21,82305
2023-04-19,BMI,16.25,16.32,15.97,16.01,131530
2023-04-20,BMI,16.01,16.21,15.97,16.11,114081
2023-04-21,BMI,16.11,16.56,16.01,16.01,183135
2023-04-24,BMI,16.08,16.11,15.6,15.87,186451
2023-04-25,BMI,15.94,15.94,15.39,15.39,291832
2023-04-26,BMI,15.43,15.6,15.36,15.46,112006
2023-04-27,BMI,15.7,15.7,15.43,15.46,69019
2023-04-28,BMI,15.43,15.63,15.43,15.63,71424
2023-05-04,BMI,15.63,16.01,15.5,15.7,48087
2023-05-05,BMI,15.7,16.01,15.7,15.84,118447
2023-05-08,BMI,15.84,16.04,15.39,15.39,432351
2023-05-09,BMI,15.43,15.67,15.43,15.67,73251
2023-05-10,BMI,15.67,15.91,15.67,15.91,216140
2023-05-11,BMI,15.94,16.01,15.46,15.46,384966
2023-05-12,BMI,15.5,15.63,15.5,15.5,104943
2023-05-15,BMI,15.53,15.91,15.5,15.8,787009
2023-05-16,BMI,15.8,15.84,15.36,15.6,841511
2023-05-17,BMI,15.6,16.32,15.6,16.21,617330
2023-05-18,BMI,16.28,16.62,16.25,16.38,498563
2023-05-19,BMI,16.49,16.49,16.11,16.28,232716
2023-05-22,BMI,16.35,16.45,16.21,16.42,270260
2023-05-23,BMI,16.42,16.69,15.87,16.35,508414
2023-05-24,BMI,16.21,16.49,16.14,16.14,361247
2023-05-25,BMI,16.08,16.18,15.94,16.08,230517
2023-05-26,BMI,16.01,16.21,16.01,16.21,119001
2023-05-29,BMI,16.21,16.49,16.21,16.28,184869
2023-05-30,BMI,16.38,16.56,16.21,16.28,180615
2023-05-31,BMI,16.28,16.42,16.21,16.32,224191
2023-06-01,BMI,16.42,16.97,16.32,16.9,464695
2023-06-02,BMI,16.9,17.1,16.66,16.9,187485
2023-06-05,BMI,17.1,17.24,16.8,17.0,494018
2023-06-06,BMI,17.31,17.31,17.0,17.0,143794
2023-06-07,BMI,17.24,17.24,16.82,16.96,227818
2023-06-08,BMI,16.86,17.0,16.79,16.86,238616
2023-06-09,BMI,16.79,16.82,16.55,16.62,167117
2023-06-12,BMI,16.58,16.65,16.44,16.48,136225
2023-06-13,BMI,16.48,17.21,16.48,17.21,564519
2023-06-14,BMI,17.21,17.38,16.96,16.96,117556
2023-06-15,BMI,16.86,17.07,16.62,16.72,202504
2023-06-16,BMI,16.76,16.96,16.55,16.9,268093
2023-06-19,BMI,16.72,16.9,16.58,16.65,73056
2023-06-20,BMI,16.65,16.72,16.41,16.62,218938
2023-06-21,BMI,16.76,16.9,16.62,16.62,377983
2023-06-22,BMI,16.76,17.0,16.62,16.69,312624
2023-06-23,BMI,16.76,17.17,16.76,16.93,403658
2023-06-26,BMI,17.04,17.21,16.9,17.07,322113
2023-06-27,BMI,17.24,17.73,17.17,17.42,572450
2023-06-28,BMI,17.59,17.59,17.1,17.1,371750
2023-06-29,BMI,17.24,17.24,16.82,16.82,388745
2023-06-30,BMI,16.76,16.82,16.51,16.55,336775
2023-07-03,BMI,16.55,16.79,16.55,16.69,134700
2023-07-04,BMI,16.96,17.0,16.82,16.96,218448
2023-07-05,BMI,16.96,17.04,16.9,16.96,140548
2023-07-06,BMI,16.96,17.52,16.96,17.52,1060247
2023-07-07,BMI,17.31,17.52,17.31,17.49,114175
2023-07-10,BMI,17.49,17.73,17.38,17.45,255092
2023-07-11,BMI,17.45,17.87,17.42,17.73,299908
2023-07-12,BMI,17.84,18.15,17.66,17.8,243350
2023-07-13,BMI,17.84,17.98,17.59,17.8,226260
2023-07-14,BMI,17.7,17.77,17.49,17.63,161853
2023-07-17,BMI,17.59,18.22,17.49,18.22,382531
2023-07-18,BMI,18.12,18.26,17.94,18.15,103892
2023-07-19,BMI,18.15,18.22,17.84,17.91,116571
2023-07-20,BMI,17.77,18.5,17.77,18.43,471166
2023-07-21,BMI,18.5,18.61,18.36,18.4,62001
2023-07-24,BMI,18.43,18.43,18.15,18.36,133309
2023-07-25,BMI,18.47,18.64,18.19,18.47,170932
2023-07-26,BMI,18.57,18.57,18.22,18.43,73602
2023-07-27,BMI,18.54,18.54,17.87,18.08,208917
2023-07-28,BMI,18.08,18.12,17.94,18.05,124802
2023-07-31,BMI,18.22,18.43,18.01,18.08,215302
2023-08-01,BMI,18.26,18.26,17.94,18.01,125191
2023-08-02,BMI,17.94,18.15,17.66,17.94,262836
2023-08-03,BMI,17.94,18.01,17.7,17.77,136618
2023-08-04,BMI,17.7,17.94,17.7,17.87,170805
2023-08-07,BMI,17.87,18.01,17.77,17.87,177281
2023-08-08,BMI,17.91,18.15,17.91,18.08,179047
2023-08-09,BMI,18.15,18.33,18.08,18.15,157465
2023-08-10,BMI,18.22,18.29,17.77,18.08,111045
2023-08-11,BMI,18.01,18.01,17.56,18.01,192640
2023-08-14,BMI,18.01,18.12,17.63,17.8,225055
2023-08-15,BMI,17.94,18.47,17.84,18.47,468043
2023-08-16,BMI,18.5,18.85,18.26,18.57,454497
2023-08-17,BMI,18.57,18.99,18.57,18.74,488331
2023-08-18,BMI,18.47,18.71,17.52,18.15,670320
2023-08-21,BMI,17.98,18.82,17.87,18.82,504631
2023-08-22,BMI,18.99,19.69,18.92,19.69,593296
2023-08-23,BMI,19.9,19.97,19.55,19.69,178432
2023-08-24,BMI,19.72,19.72,19.13,19.72,330939
2023-08-25,BMI,19.79,19.83,19.2,19.48,211728
2023-08-28,BMI,19.62,19.76,19.2,19.69,183633
2023-08-29,BMI,19.69,19.9,19.27,19.55,266436
2023-08-30,BMI,19.69,19.69,19.27,19.55,132007
2023-08-31,BMI,19.55,19.55,19.3,19.48,206611
